id,rerata_kecepatan
365,36.90119934293648
366,23.40665455239948
367,36.06056745519332
368,32.7544220702066
369,38.121075475354175
370,30.976010704936677
371,30.03905461364502
372,34.437238164581146
373,43.903380926256986
374,30.839968410815715
375,35.63409210092754
376,34.30740019551476
377,40.551657481451905
378,31.59754052049952
379,36.018239577176494
380,43.137724948401754
381,37.07640773885022
382,30.141524145950143
383,30.85113955771263
384,37.471015084301236
385,30.23856435043534
386,42.712973216962645
387,43.409359337589315
388,30.508326010959486
389,42.28462560256291
390,10.03610581351128
391,43.52072424338823
392,25.093304277389457
393,25.79260570598868
394,42.79678901543098
395,35.3949922552855
396,36.914027558730695
397,38.49703859744049
398,18.984903168744047
399,38.246483836556706
400,44.50642092018851
401,38.882175128798316
402,41.98967035169254
403,32.593430714110774
404,37.650080408023534
405,40.89802490007799
406,33.64607027952103
407,35.58082629027651
408,29.369384344812012
409,44.33389567666742
410,44.01637480122155
411,40.058467914000126
412,36.04252602132444
413,41.665843227304265
414,36.31196819844004
415,45.00874097308915
416,44.44228301007452
417,33.665920290370686
418,34.72920081965593
419,38.79801333004176
420,42.857067024201555
421,35.44099455621384
422,46.918611293191205
423,42.5467332519571
424,41.64284436138147
425,41.11213491124473
426,43.07363109298004
427,31.73253010213302
428,44.826419320042106
429,37.61781420884079
430,35.57812309699639
431,34.72714394305848
432,33.75137145473796
433,16.112193779617943
434,32.55553927309968
435,35.346684643954816
436,36.831597989001125
437,46.14439783687107
438,12.819577493762765
439,43.24274209226462
440,34.757913502006176
441,46.41911632696114
442,40.02996761433433
443,23.1360048027146
444,35.85785296166114
445,40.12119798682007
446,34.037979080633775
447,35.01926925069892
448,22.401204340108468
449,35.82155205053246
450,36.823323400090835
451,32.735067332608644
452,38.10023882747139
453,44.76061713988571
454,36.961019975192826
455,33.18621388365877
456,34.091318258537235
457,36.990923356721964
458,41.95229390234853
459,46.39236964345681
460,44.806454491096574
461,37.048446494648786
462,35.870252826476786
463,44.41327676984642
464,44.57367506593215
465,37.34975455643259
466,41.99855995414386
467,37.51657828565437
468,43.16011121583658
469,37.97705589113633
470,44.244220481413016
471,33.759428636735684
472,39.2269345026211
473,37.61431319426554
474,37.57327085600354
475,40.81212673396211
476,42.27782639124457
477,46.83079724469356
478,33.57289813731295
479,38.233591619049086
480,30.897770449830677
481,37.93443188655782
482,34.181778243805645
483,34.04168098200783
484,48.22224364050884
485,29.92617658730996
486,38.98611531125362
487,29.256449125643183
488,43.10775707569345
489,33.97550408414277
490,34.729143012053896
491,33.26860737183747
492,44.029992099409505
493,40.99657336491963
494,44.07089982451471
495,35.50356642311942
496,35.869143943633034
497,43.03925035632163
498,27.892259767383724
499,36.97102281206438
500,37.937672190524175
501,39.5926544799979
502,47.19721617053691
503,26.551807441753617
504,34.82397023289445
505,34.71330251905179
506,32.98450059401975
507,33.67782837091888
508,28.046671219071992
509,35.83206585122903
510,34.463133682368294
511,42.96700772607859
512,41.58408074272821
513,44.64425677482669
514,36.20267477418101
515,31.37096308278619
516,21.683390150074892
517,39.17390689848199
518,32.27100918058428
519,37.12144468133751
520,32.9047613223013
521,32.841737875090956
522,44.2629596131611
523,45.07831817755402
524,35.56896295268951
525,31.45224080996424
526,42.92236826914467
527,37.8324895610049
528,33.94236996665242
529,46.57622798740705
530,39.89988894949906
531,45.46859662208301
532,39.19166377569322
533,46.71429882910756
534,39.02674173600886
535,34.20953377440448
536,36.34632094069718
537,18.318823538702613
538,35.47676627154025
539,37.06215753681689
540,24.638311314017017
541,34.83521724705025
542,45.097951005179894
543,38.77485031497598
544,42.622233459714415
545,39.77840462393355
546,34.51465957209519
547,43.515815921805704
548,32.597187103874205
549,35.784384840722225
550,32.37581677875608
551,29.29593339780085
552,34.81401543638917
553,27.155423626910327
554,43.48087160343026
555,35.52255652332925
556,43.851863726165874
557,34.75163041656938
558,41.40438777262127
559,32.140612997529345
560,44.36731408114217
561,47.8609136679077
562,47.28865190677489
563,35.54210958658888
564,34.463704855367666
565,37.11595983081147
566,36.4478879920477
567,44.386958968896856
568,35.62196856643909
569,37.67714317423805
570,35.447804712728654
571,38.049270080937696
572,39.53697126016789
573,39.88822256079522
574,43.56714931084235
575,44.17569497673246
576,39.66582807212863
577,23.252752574892995
578,32.948694537189
579,39.56057649541797
580,21.30115136093544
581,23.51178032642555
582,45.81888351297638
583,35.81438078526723
584,35.4079419534877
585,44.16585966950696
586,34.876205368028344
587,35.15245365917702
588,42.21254074083369
589,38.17291527013497
590,43.219543327468614
591,42.41487777203619
592,33.18156999338099
593,33.4525600734794
594,37.224071676094226
595,34.6686609981671
596,49.20895233615119
597,38.098672736940614
598,33.03702495945173
599,40.77092042954055
600,37.19579549542799
601,37.851298865481624
602,33.37004525240168
603,32.06810111632845
604,36.2209652064708
605,43.827368448090624
606,40.96045852791082
607,33.10009499033071
608,46.02715390094629
609,41.71296201108507
610,44.47998013645875
611,45.12291290304188
612,39.9600991704665
613,43.46125929934417
614,30.675621494168112
615,37.02370069177162
616,43.908630452753584
617,45.79781067948809
618,36.45375226539695
619,40.05073748986441
620,42.759092174033015
621,36.80601366123256
622,36.02148408956687
623,37.914974426160654
624,22.74291841278055
625,35.88897406478412
626,43.09322701075947
627,34.77461010749319
628,28.02033099749104
629,35.97857367431408
630,34.53915037944715
631,31.86155644398807
632,34.4498746528955
633,24.367343135587895
634,34.67927434772977
635,40.9528384229478
636,37.604440499386676
637,35.13118153020444
638,22.02204419439324
639,36.2357024311756
640,40.46368608678757
641,42.82819721157729
642,34.76167567516317
643,45.28151631390352
644,33.7354010205486
645,35.758391623097054
646,34.90129626310127
647,36.82608451121057
648,34.91412711570361
649,21.920833080184476
650,39.59542920765903
651,31.54347143193015
652,37.30020273018706
653,40.56991442734171
654,44.88176116223099
655,30.656253795307013
656,38.85097602217591
657,43.029998197301126
658,37.937476182505456
659,42.40922928941385
660,33.96384255663838
661,27.846925734885765
662,35.46890746300231
663,34.7023878242502
664,39.351211451925835
665,36.800583762643946
666,34.87861958358136
667,29.716980167382513
668,34.69316636862176
669,37.73553008181133
670,38.47993183701679
671,32.926802327583744
672,44.80147248934942
673,33.76675501769949
674,45.172258342284366
675,34.422452292358805
676,34.01823840030356
677,43.73228706990532
678,34.694299791408106
679,44.426384552294486
680,43.0465434867936
681,36.67895436237924
682,44.68592858633645
683,36.00361369414286
684,46.2378481454307
685,35.01508620741353
686,33.778287731387174
687,35.66364085965599
688,39.43049378485295
689,41.90092822470369
690,48.04532022852898
691,40.80889967635243
692,24.803494754799072
693,26.312420209916166
694,42.61568627501739
695,44.90061819413035
696,43.18234940620003
697,35.93831496796565
698,34.62044708093055
699,43.97235518727835
700,44.93114207439974
701,33.63741585863805
702,35.0291124453666
703,29.91301476303262
704,38.32311413953479
705,32.45988322685967
706,44.46828418270967
707,33.993258311097925
708,39.0758331075539
709,31.697081252908802
710,37.41063733976544
711,33.00800163327127
712,32.61602543559764
713,34.481428723648285
714,32.065962829910994
715,36.38037293019212
716,31.61402430833624
717,40.405554249804815
718,36.0930669606365
719,45.5408418357879
720,43.660696506932624
721,42.10051505450002
722,31.41991516422237
723,40.26152704082326
724,34.08220615949548
725,33.44020324790763
726,35.372665100843804
727,46.030516467709226
728,37.30039130552493
729,36.45796498493811
730,39.372143903834534
731,36.39224119111115
732,40.942436102758016
733,37.62387944667425
734,36.41507023407044
735,35.951796456601635
736,46.97387376399428
737,44.93526469783283
738,35.61730796130822
739,43.693936702325644
740,40.55463854015821
741,37.89131988819551
742,23.05481976923561
743,31.097901979327577
744,35.71155159449505
745,29.415365663859525
746,36.815971443563605
747,29.304563218829365
748,44.55852104013661
749,43.427111069693765
750,47.42846527784107
751,37.16343472206445
752,31.373510111498053
753,36.071200346658955
754,33.75043496429699
755,32.88589811576091
756,27.8578980177778
757,33.33227613528845
758,21.65996974162014
759,36.200018452444596
760,36.282229061323434
761,44.43785233132447
762,33.189594747575136
763,34.370085007738744
764,33.463966912491394
765,43.478428948706494
766,37.75281135407581
767,22.590534085968578
768,39.820927930057614
769,31.85131329868693
770,43.37835562936003
771,32.14150629753705
772,36.4942691567726
773,40.00683099613695
774,35.18861609316322
775,32.27557069562164
776,25.280478092603403
777,37.577923246397106
778,44.982123090873976
779,36.8138762207117
780,42.47224669459762
781,34.14442658530199
782,42.71250604733839
783,36.36571810753079
784,35.898467615228334
785,31.240891782003363
786,37.83441369608583
787,31.758961036147827
788,37.16796398416273
789,49.32061607965246
790,41.152164778459955
791,34.39688637514606
792,36.80449486485308
793,36.231626287081625
794,35.99501282459877
795,38.984196372888405
796,37.489656415280145
797,45.721208854318895
798,43.959141465272644
799,33.53123619606128
800,37.6851349243965
801,37.43524450317017
802,26.412916880711474
803,43.61022490514853
804,42.7235823302659
805,35.444168381832284
806,41.63564318621409
807,45.342257709264466
808,39.518376238099684
809,41.85795079075919
810,38.073289296518944
811,34.75075811194357
812,44.87871991839755
813,35.69949469314496
814,49.170945354558704
815,33.837275522957995
816,33.13827189670988
817,40.93168917082348
818,40.13977118300537
819,43.36880837142626
820,33.30716166180104
821,32.60810428001626
822,39.29668199765488
823,37.1816496902226
824,31.325388822237322
825,37.573249747586125
826,41.63877402047422
827,44.046581915383605
828,34.95967859037739
829,33.493912669372506
830,39.89870228552436
831,38.80707866370855
832,42.75427198419558
833,33.00749870549881
834,36.38813328992416
835,33.7874214550423
836,40.610403838844675
837,40.79861547557847
838,35.82710377119272
839,27.610229806735543
840,49.07355783213261
841,43.67386904677645
842,38.50849020044661
843,32.9157437167944
844,33.636961845626175
845,24.803773329754925
846,45.55735174205176
847,31.969923870908765
848,43.253376239318825
849,46.076145340014115
850,35.57202817561947
851,37.18321513927821
852,48.14046188083613
853,41.28633146572279
854,14.086861607281637
855,31.65054523136686
856,21.272589381667814
857,40.639346396030675
858,41.608327521006444
859,37.70188262307112
860,43.61325786263082
861,36.12431681251582
862,40.8773242119463
863,35.19692369973534
864,46.72913669788985
865,19.78345633980348
866,19.814339732784948
867,36.06743428776424
868,29.64983499627789
869,38.54806717983549
870,38.01425919531266
871,45.178962685018355
872,39.48504329281311
873,35.595907032945355
874,38.30967762102756
875,40.325924294419856
876,37.996671353758416
877,36.72650379698519
878,41.23657962611547
879,38.252466204123664
880,37.86138577795149
881,45.349518986716134
882,45.35167287095425
883,41.791759510890465
884,38.32972131805043
885,38.29932584044865
886,31.29392372695066
887,41.031671647650796
888,44.23885674393923
889,39.12808587356276
890,35.72483439417582
891,38.69876413241541
892,33.34942755973882
893,28.144879500028903
894,34.541453317808966
895,44.1077053578664
896,32.61530287020778
897,43.93194105436135
898,28.707816145198912
899,39.96836807578246
900,32.89998495918816
901,36.70936888349037
902,32.67571945392897
903,42.197622021898155
904,38.600440378930905
905,43.772193862742036
906,39.19763529471349
907,43.67246772092491
908,35.35498186266233
909,35.15914477636654
910,39.64907442126746
911,45.62655337475635
912,19.774923542641794
913,34.879263456283724
914,42.03971047744178
915,38.728904318085995
916,41.512889915790616
917,39.49226602422368
918,37.081439156758115
919,34.1030285481257
920,42.857182432778515
921,39.06642190076986
922,35.491483183672834
923,43.4198006815641
924,43.82547988240409
925,37.49083679399387
926,24.810464773385107
927,46.62329617756004
928,31.817666181184574
929,33.8215809519363
930,14.588605432882556
931,29.78898154689992
932,42.59930031624191
933,43.54170712740136
934,37.49879984686148
935,42.58383610813104
936,44.89437791963018
937,38.61719631079082
938,36.8081469990453
939,34.415721152873026
940,30.571479332425472
941,45.83843513645921
942,49.56061572314484
943,33.478549914388005
944,36.550158454366965
945,42.69723859642852
946,39.55621766131195
947,43.21084203041137
948,39.66272923188885
949,38.25562769045724
950,25.538078104112977
951,39.10763545494156
952,46.74410032578595
953,38.30892972028703
954,46.235253017206816
955,33.115968289500586
956,37.23330114327203
957,35.11428623955748
958,36.32050124010514
959,31.267285624143607
960,34.10906303691278
961,21.704080918077576
962,36.48529943796148
963,38.01166148739827
964,38.75106976350867
965,21.480652612466645
966,30.035328896812075
967,34.745129948220296
968,44.87090778179109
969,36.140827585358785
970,46.02630794654521
971,46.781691025469954
972,44.1888355998347
973,45.15086834662555
974,45.21625652324905
975,43.43323375623942
976,38.15974843076202
977,43.972124028430876
978,41.36097982084797
979,43.78106162206685
980,34.028094261730836
981,42.64179461945351
982,37.69854319337506
983,36.25129038450619
984,11.772903537019669
985,37.12898038223488
986,37.43789517013502
987,36.58073711840836
988,41.65286524051893
989,38.588748784122345
990,33.14821611620011
991,37.29753511009255
992,45.379849215393264
993,39.92734786363851
994,47.44762707247976
995,36.21295064685871
996,24.58697666851338
997,42.25115821783732
998,44.169653204185025
999,45.514845218711486
1000,40.406898243882544
1001,44.7900902822298
1002,33.68817705409019
1003,43.29700311902374
1004,40.702357283008475
1005,37.775565068021976
1006,37.912753763456266
1007,45.72998954258458
1008,37.68957332708482
1009,47.389005521868704
1010,36.99418251486213
1011,37.04612165534381
1012,45.47598982849665
1013,27.60150676615422
1014,38.02719918043252
1015,36.70690061786229
1016,24.101749768950057
1017,29.462346995439276
1018,45.679367491338674
1019,34.52762277095043
1020,33.42059466224428
1021,44.46430963144142
1022,38.66633789413082
1023,36.96029702562702
1024,45.01820641907184
1025,35.70491721264317
1026,45.675119820319786
1027,31.46158945622519
1028,40.92174949776524
1029,38.43924115818035
1030,38.63255122048061
1031,21.410271484972768
1032,32.01854727523104
1033,47.017031410124325
1034,42.88935613371732
1035,38.35215148084135
1036,26.241092289692382
1037,43.30537700124235
1038,38.65585943045672
1039,43.70761015078162
1040,31.391899334816625
1041,34.82971058685504
1042,44.18905865157049
1043,35.64143009737314
1044,40.673507649776305
1045,29.752714589314277
1046,44.80432222107401
1047,38.372945203936155
1048,39.84495913717136
1049,37.36326819000089
1050,34.51277014157772
1051,31.722036307660368
1052,34.821289737252265
1053,35.25263328183814
1054,36.76490633957727
1055,36.158883178916014
1056,33.66881403863376
1057,42.8158065772405
1058,46.777083678772286
1059,16.662963423363898
1060,47.11215347508458
1061,37.73239372534567
1062,43.075255578870454
1063,39.10742205846456
1064,39.0348544683607
1065,40.56077573507308
1066,37.81084258804231
1067,36.98400546482716
1068,36.70815451872614
1069,33.42835281243242
1070,46.11295260660834
1071,38.55007595119967
1072,40.39402383292753
1073,38.02926088597898
1074,34.731037038560515
1075,24.379134924785898
1076,33.79772233810668
1077,45.25504487744942
1078,33.94321336633708
1079,43.33140444701901
1080,43.640110063098454
1081,38.360288731906245
1082,39.56583305660734
1083,45.03085866827484
1084,35.35962198908514
1085,34.08264817000986
1086,39.30647682681145
1087,39.255103310941664
1088,37.49283030961204
1089,32.89086453353183
1090,44.84193290786257
1091,42.238599822371675
1092,41.61448496564592
1093,25.337849231800792
1094,44.5169449594712
1095,38.42674708848359
1096,26.90207344521011
1097,37.766478904519104
1098,42.4109730270903
1099,41.23676144971094
1100,44.322350693418805
1101,28.371673425593553
1102,43.55455005745502
1103,45.57758446848298
1104,44.24274440346389
1105,34.48634095506219
1106,45.99916448392477
1107,39.031136155992584
1108,39.02912027813795
1109,41.83276999232842
1110,48.857619789985755
1111,35.94139301899911
1112,45.17490765501398
1113,37.120296738663775
1114,38.871614653422384
1115,38.87010047546278
1116,31.25641139961576
1117,44.84211576448055
1118,38.484085976780925
1119,48.09083203546141
1120,38.079847424050875
1121,29.47303440232906
1122,24.500613821578657
1123,32.0035752942163
1124,44.04246901617769
1125,47.695803249984145
1126,28.33101518894089
1127,40.974905262118
1128,33.388277942071625
1129,30.358657431629965
1130,46.80751731675496
1131,43.30002791237984
1132,36.972047135582706
1133,36.896336138991785
1134,37.433366813438276
1135,36.18310908594296
1136,44.82566739354776
1137,30.389084615999597
1138,31.939206346898768
1139,47.965841079640136
1140,13.132963957078074
1141,37.337478910240065
1142,35.296281181825144
1143,36.69441523147246
1144,42.42798361647993
1145,29.462228871956746
1146,40.647363447991076
1147,38.12127863995816
1148,37.45807108337266
1149,38.53172583644982
1150,41.301919781937144
1151,38.71452064323252
1152,39.21458796759696
1153,48.27571093731315
1154,34.768542814903945
1155,36.2994881730284
1156,34.100072422873524
1157,37.79954640701338
1158,43.95229068806402
1159,41.44934589055556
1160,45.531570871439754
1161,48.02359924880209
1162,47.935637042783405
1163,43.654663469636596
1164,43.67354041625845
1165,43.01870324679142
1166,41.05704536994348
1167,36.954756017964684
1168,38.548498329595894
1169,40.24203042673461
1170,50.1273171651386
1171,38.97266366451722
1172,39.88925022566352
1173,37.65127404420075
1174,37.82798389740453
1175,38.497197010391595
1176,34.59232666603251
1177,41.25208289922209
1178,38.08678654939414
1179,42.60447372120439
1180,39.08680472305315
1181,36.85438351644476
1182,36.40747066387766
1183,39.03672212294099
1184,39.57268629500687
1185,44.048349128233376
1186,31.564669847555546
1187,33.472969249475355
1188,41.02477987604633
1189,39.438463171562795
1190,38.04792363557445
1191,33.73243163893483
1192,39.00483859776069
1193,43.66239863123725
1194,38.51400750842817
1195,37.684985551560004
1196,45.82020064579468
1197,39.3245967190853
1198,34.025339752804044
1199,34.70899920736455
1200,28.929232720148676
1201,36.049573699568455
1202,38.44913133321655
1203,37.95124602729754
1204,34.39597603399015
1205,37.5198145073217
1206,45.11008779703771
1207,41.314111850793374
1208,40.77871269298368
1209,37.20582394108199
1210,34.53982666735666
1211,22.107830884911017
1212,41.14675422068997
1213,48.209479948089296
1214,20.39189440743421
1215,44.20537550786101
1216,27.168909496912324
1217,37.72045692755281
1218,31.275782560034784
1219,38.121903218021615
1220,38.11028094974937
1221,44.964397702455045
1222,38.78770204993177
1223,38.125550052502966
1224,46.93906834887567
1225,41.58700309288944
1226,40.27803732773613
1227,44.15953095615574
1228,47.56904143101624
1229,40.52302932495625
1230,37.85023722151124
1231,30.22650635452966
1232,30.83458882136782
1233,36.225876931746264
1234,16.93499778111227
1235,35.886512346395335
1236,45.44815037040815
1237,48.73473499865812
1238,30.740314929308973
1239,37.62014192151714
1240,39.84303220582345
1241,34.18387774522245
1242,45.504796077902036
1243,27.921894928767465
1244,45.517243156207904
1245,36.22573496041891
1246,46.685333848845346
1247,38.66617333983814
1248,36.434610819490224
1249,22.86220150028422
1250,36.51459435026968
1251,44.606328481497734
1252,31.530966192582056
1253,29.305013080562915
1254,47.06983715445284
1255,46.0535686848395
1256,36.60981432424034
1257,40.02631367750511
1258,33.21171573930497
1259,44.421688993443716
1260,45.80643098209236
1261,46.88004543650827
1262,33.93683332845553
1263,36.25764465963946
1264,26.208497575544563
1265,44.82585724066562
1266,43.409270317818866
1267,39.21817128022704
1268,39.06060280661761
1269,41.53240524886793
1270,34.85261851503474
1271,32.84127418643582
1272,38.1067735289683
1273,32.32365684795453
1274,31.6648324673423
1275,41.813497610440116
1276,41.18696571705345
1277,32.89829344426593
1278,35.0720339122576
1279,32.80984270437669
1280,36.94485719798117
1281,37.16698374128903
1282,37.823321486289025
1283,35.52872015561796
1284,44.7617195073038
1285,25.738163258101658
1286,48.29497619804907
1287,31.547379061971856
1288,38.446798585422435
1289,44.856048014901226
1290,43.026107660527
1291,40.683285350543954
1292,44.62405604420657
1293,39.097330544107805
1294,44.087062636389
1295,36.36422172047636
1296,45.925426974108696
1297,42.61302786194239
1298,37.978619099319374
1299,29.091209338030364
1300,24.966787002289266
1301,47.633073000525044
1302,38.01544738292348
1303,38.19153375509689
1304,40.6160250816168
1305,47.16944279889497
1306,41.33448775550965
1307,37.05806526247909
1308,43.43962642532688
1309,33.73409894866924
1310,39.88909072081598
1311,38.68915475340056
1312,39.73825844678448
1313,39.81849498363404
1314,44.6338672465936
1315,41.41661836251256
1316,38.42932146202334
1317,33.52007319918563
1318,36.54614994373544
1319,35.48187854053285
1320,42.76033055904165
1321,45.42302965346527
1322,35.37421882553066
1323,47.472729804952465
1324,44.967462643692365
1325,35.46804108880064
1326,39.786657529264744
1327,31.983515971565886
1328,37.90293959904823
1329,35.17919020693292
1330,13.64743195239578
1331,40.84809833937537
1332,46.326546250142755
1333,46.60853051366863
1334,47.60592531678158
1335,43.70463819456235
1336,48.33521925041285
1337,45.38919530196849
1338,38.560817699283774
1339,37.79010205047833
1340,42.370785095076634
1341,33.51546109746877
1342,45.1082914206576
1343,44.32909650610561
1344,39.086908753853315
1345,37.55921675299293
1346,40.37404502576197
1347,46.16173664332845
1348,46.14750099559084
1349,45.73224677178083
1350,43.096913969317654
1351,40.66518793028256
1352,36.83901920399575
1353,39.52919868780852
1354,30.95382139653063
1355,29.4788923967589
1356,36.22990333111623
1357,33.69848779842528
1358,33.66779865684785
1359,46.198907050758926
1360,39.23030896915525
1361,47.11669443718621
