id,rerata_kecepatan
138,44.49644891681638
139,44.06485136696789
140,38.3825003580403
141,13.009354976885563
142,36.42893674025783
143,33.15127789352771
144,39.54539552856935
145,42.40019654693484
146,36.28302716003311
147,36.30872513986785
148,35.82402319252849
149,43.99712380973845
150,34.33889292648799
151,35.00815936714002
152,32.46795977340882
153,43.79135971330703
154,34.72461789479133
155,34.508652508575615
156,36.682696189628665
157,41.32972318397938
158,40.268273196845534
159,42.174548954268225
160,38.84592479008554
161,46.8116616540453
162,45.84274252393326
163,37.787601539584045
164,36.565636928061124
165,42.99480169547813
166,43.23303271476186
167,36.928118783143155
168,46.27798569868176
169,32.0624302315431
170,45.47277455276784
171,28.252520916894195
172,34.67019918631959
173,35.197265972329305
174,35.11634930222581
175,37.65270403681404
176,39.01352457000259
177,38.22395287718548
178,28.710197410979156
179,45.06453750309411
180,43.01000627864909
181,40.56685780982745
182,42.15099751968564
183,42.815980645039716
184,36.52604707095374
185,32.89418617220167
186,44.805242337882554
187,46.87527409869218
188,29.82485526886274
189,43.20348981658517
190,35.674518921424365
191,28.48341779889246
192,39.8380027584078
193,37.20018897121436
194,33.500393840588025
195,35.336053892022235
196,42.25763744424308
197,47.63605461454368
198,44.742774527792214
199,31.763901001490645
200,43.83253709092881
201,28.5300794553016
202,34.54598087389904
203,44.13123535211072
204,38.75845511958875
205,37.27749334920005
206,32.759056698730156
207,38.94813570063517
208,33.078346416770735
209,44.29029463973951
210,18.659892719371854
211,43.62061093164277
212,28.182978900417243
213,34.77044016228922
214,38.70419815080396
215,31.85538077053397
216,9.016319922027437
217,45.269259573917836
218,33.75997968128884
219,48.691790793383824
220,40.38068818633023
221,28.14480190616437
222,38.43722004770401
223,37.43724863296594
224,35.571055561628306
225,46.11449660675259
226,37.201628698849206
227,41.67318443281284
228,44.4704856332151
229,32.703845560392416
230,34.908702385743254
231,43.52030760587165
232,34.08291253888645
233,38.27948094560926
234,35.191081339799005
235,34.57056524582438
236,45.76926101708133
237,32.53726240745133
238,32.13928665300479
239,46.986605019519665
240,41.74762256587917
241,39.38812560754875
242,43.56489681396515
243,35.38901657189541
244,42.51840547532645
245,35.788621020699296
246,25.573726673521403
247,39.2888490621439
248,34.10233795100772
249,45.92257066376846
250,36.449259389757245
251,35.783771622643805
252,44.00489523609744
253,46.287483150773085
254,30.93812867781305
255,32.10396159818743
256,39.34223882516275
257,39.56150903352667
258,37.01445421969238
259,36.64190583317518
260,37.46814332149324
261,40.64703928046595
262,39.298581153685184
263,43.91684199618182
264,43.66619819913574
265,27.391316732546613
266,36.565927117662895
267,44.12704204207655
268,35.13166528440422
269,44.45202615883125
270,35.32564762537703
271,32.244059750091665
272,30.118541110277103
273,35.87882339774587
274,40.29760210163175
275,43.565222807184455
276,37.06087475362434
277,43.32237363773027
278,40.05336607230881
279,43.909693592266144
280,24.173643691765943
281,39.64158138242586
282,38.876361658780176
283,38.34993713151658
284,43.76746007200202
285,37.32937158491849
286,38.73354816216019
287,34.53107951289683
288,43.13800350108325
289,43.06617244319766
290,35.59958913620854
291,29.206806182309126
292,41.55267981055236
293,34.330588692170075
294,43.668048598016455
295,43.06323225302546
296,46.37921512820444
297,46.99163719247783
298,23.682642193910674
299,36.94787775720311
300,35.01062795603588
301,29.187869801908388
302,38.34230613178919
303,35.31246801181654
304,48.53072492856267
305,38.118284017703864
306,34.207452639585384
307,42.741533792217425
308,36.23224132705893
309,37.01611857666917
310,43.81913162933154
311,30.276179244368755
312,39.29980858395716
313,42.7723397251367
314,23.73126807928284
315,30.62903969540748
316,34.84319435343906
317,36.22298945478405
318,32.86852425646346
319,37.66059604496671
320,39.5893410422991
321,43.26334668402563
322,45.250254224904815
323,39.86068157057394
324,39.81367761282608
325,40.852809135538884
326,34.83962737676477
327,43.31171356130518
328,34.44233768986765
329,43.01155422820166
330,38.92554576260516
331,46.546339985776235
332,33.43977849019084
333,36.33462081305885
334,34.98054784978907
335,44.37805699194179
336,40.94165467548473
337,14.91374005580622
338,36.46116224546652
339,36.71245259286379
340,35.96358079081264
341,43.76311759957289
342,42.62494067066013
343,35.88084128056549
344,43.03196612657597
345,36.09017277286818
346,19.917659622307532
347,34.22973072167445
348,32.31781679871424
349,48.622523276194244
350,36.07441040499336
351,43.06514205520753
352,43.078460721385596
353,24.15558767814811
354,37.43153879200446
355,37.362286510680285
356,30.74091933701491
357,37.131224126064424
358,37.582915906877865
359,43.13617967128553
360,35.63605177799211
361,33.78908853389983
362,31.25076380352734
363,35.07495726225326
364,38.1947026549692
365,37.126144404468086
366,23.5696090513749
367,36.150507318051595
368,32.81018752416266
369,38.40404108912028
370,30.655791347154416
371,30.096977165376256
372,34.64387765706605
373,43.700092414044136
374,30.854904486615833
375,35.789644885944995
376,34.54084789659105
377,40.41599405897623
378,31.318532966450977
379,35.83802355584536
380,43.2584012867153
381,37.07631279411874
382,30.748905466245834
383,30.586335923210402
384,37.55910053991723
385,29.921616485026902
386,42.79550961383905
387,43.42058991362154
388,30.65462393444636
389,42.26630121537121
390,9.911965019586574
391,43.81836634377424
392,25.229211739578293
393,25.66467201620124
394,42.79513736355508
395,35.20152787734433
396,37.03746064640885
397,38.46326651012343
398,18.15368444472536
399,38.21488396400495
400,44.286644037020686
401,39.076742760333865
402,42.18952979764922
403,32.29943063546766
404,37.808719283297854
405,41.02371720925537
406,33.43797809422458
407,35.61664486340038
408,29.36762140795152
409,44.27901472160065
410,44.29603808873145
411,39.94215623625486
412,36.1374347560295
413,41.75859154935511
414,36.08654463009531
415,45.303349894554025
416,44.517319536411804
417,33.609203376874426
418,34.75379699389969
419,38.86234427863052
420,42.95928083851817
421,35.42814837582318
422,46.95449862994282
423,42.67265565022645
424,41.52684892530317
425,41.34955263858755
426,43.3609414807283
427,31.83535973506539
428,45.10835291112569
429,37.58825793946705
430,35.50709572866237
431,34.822322360060646
432,33.53525103837556
433,15.737869288482035
434,32.7627067754751
435,35.201845155223566
436,37.23824839715531
437,45.840472223494636
438,13.070334492868161
439,43.37238897973029
440,34.648303681087796
441,46.52363385201135
442,40.13859850230812
443,23.21684283338643
444,35.783422072222294
445,40.35133929896203
446,34.08593575682935
447,35.19283557995006
448,22.41424945875207
449,35.84983674154616
450,36.98812475263716
451,32.68165854508051
452,38.12667172279226
453,44.889261871603956
454,37.07824901009859
455,33.24622081699893
456,34.12641380513671
457,37.19632336841202
458,42.17683423438997
459,46.55272466613434
460,44.781855230104796
461,37.096723121369834
462,35.85368079858964
463,44.42810081767041
464,44.61415278671814
465,37.290463308054186
466,42.02509340596529
467,37.4154106620702
468,43.45275668503128
469,38.18086788897982
470,44.455091987573766
471,33.462292224636464
472,39.47186279571313
473,37.671591463594204
474,37.85486162688783
475,40.69046038898515
476,42.562143643249385
477,47.0885914080989
478,33.70326296332913
479,38.3209776800828
480,30.741113096900158
481,38.2325108666212
482,34.443124296838434
483,34.20299116130394
484,48.33872269673207
485,29.95590185591592
486,38.989126960044814
487,28.873071522331006
488,43.434726170662934
489,34.2197599018627
490,34.970525004632776
491,33.48753371540454
492,44.165023584788514
493,41.027100015113824
494,44.19872409207674
495,35.61579780083151
496,35.806315087358556
497,43.37892325310932
498,27.478751021010197
499,37.15563442573265
500,37.950539562261675
501,39.537911227827266
502,47.564768462854516
503,26.363891700604114
504,34.80520187593467
505,34.17908464466624
506,33.43448200946768
507,33.70944925774348
508,27.873575842814052
509,35.69642323316477
510,34.21045978795591
511,43.274493987462385
512,41.58180403425966
513,44.632250221842675
514,36.15403421372179
515,31.291145296978975
516,21.544051110749237
517,39.30475723044129
518,31.92289004069964
519,37.53230406643727
520,32.9386900744277
521,32.56782986126602
522,44.51265136461381
523,44.94127717732081
524,35.7685669126218
525,31.687492939571882
526,43.279550324362745
527,38.03024846716512
528,33.79419015989172
529,46.83436581398122
530,39.87596852304108
531,45.26156808379121
532,39.18338966817635
533,46.94548423692244
534,39.14583865037583
535,34.33531805198649
536,36.441290327367724
537,18.302723201392926
538,35.41288368777539
539,37.0818313175547
540,24.17755951732194
541,35.086596680142726
542,45.18670390691717
543,38.7844641229023
544,42.93936531752462
545,39.83291335512695
546,34.92763520264802
547,43.321969657323
548,32.89929022600086
549,35.96481453438303
550,32.06098313458533
551,30.21553585645533
552,34.69994558463152
553,26.980991431621533
554,43.465149057403366
555,35.6596698972811
556,43.9683988234734
557,34.775125459275706
558,41.70082692013387
559,32.485485370527535
560,44.43379661472851
561,48.04460135802321
562,47.18475055664417
563,35.67416859976958
564,34.2076226350355
565,36.981250592739805
566,36.389556234055746
567,44.65126231939397
568,35.70398728795145
569,37.57277373069063
570,35.54731277755665
571,38.082422990475365
572,39.63392593889863
573,39.65743459036741
574,43.37175313441201
575,44.33595247088758
576,39.80586144956919
577,23.47907852058429
578,32.91815358909991
579,39.51454584703782
580,21.079573975986428
581,23.824085198828232
582,45.948171943239906
583,35.709681375245545
584,35.61191109123255
585,44.26779918020246
586,34.94420434564318
587,35.29047660946686
588,42.61783943038397
589,38.418168867036414
590,43.4349346744213
591,42.55309558453337
592,32.82051840385659
593,33.598161687719035
594,36.92159369315989
595,34.52299565467438
596,49.294777680215475
597,37.97277814725924
598,33.30036320970004
599,41.072065848364886
600,37.17673657949535
601,37.6004021698017
602,33.37597236289133
603,32.32345443375249
604,36.16545196126233
605,43.99073015081599
606,40.877169518967655
607,33.3659135993071
608,45.90048399189764
609,42.385905073230525
610,44.27816774620012
611,45.018898220925855
612,39.95476454970972
613,43.6931924292929
614,30.207511251029118
615,37.05001157376022
616,44.098439111380074
617,45.67137795855715
618,36.42485136285566
619,39.94149420600746
620,42.69116344685847
621,36.86153758650815
622,35.857230081423126
623,37.94481835388858
624,22.813924395008403
625,35.85174274562287
626,43.39337445837712
627,34.54299635235888
628,27.458831033513697
629,35.727114074492974
630,34.379899306994226
631,31.992282890155373
632,34.006130287027716
633,24.030816479008628
634,35.10556325988929
635,40.966569132354536
636,37.611903756396266
637,35.03732496137224
638,22.23573705712245
639,36.12628988067151
640,40.83000702075445
641,42.77340108951115
642,34.874226174291124
643,45.44005363890712
644,33.526654604428586
645,35.7648743833259
646,34.78831681014842
647,36.938071974729866
648,34.99550015911081
649,21.633477577835684
650,39.85167269526406
651,31.401034612841432
652,37.36483873901269
653,40.20994260217783
654,44.83918935201815
655,30.53261337358555
656,38.81489666517179
657,42.9272366935009
658,37.802891575876046
659,42.770447795651556
660,34.138487829346175
661,27.953139241085534
662,35.47385095842224
663,34.57494117702255
664,39.62909975594896
665,36.86638568655057
666,34.91787154342301
667,29.820327095969756
668,34.497395902539154
669,37.617383482927686
670,38.44978472331341
671,33.11126970314232
672,45.05820318170923
673,33.68127821330388
674,45.06778131468911
675,34.264314788331504
676,34.11931708165086
677,43.966780565193226
678,34.569170122975706
679,44.62318266232374
680,43.18802506145144
681,36.83565801681898
682,44.595950569803605
683,36.06474212817027
684,46.463118031760004
685,35.00331243512615
686,33.8321362495565
687,35.821369983967415
688,39.19650451551142
689,42.080380062285876
690,48.19594187988294
691,40.81876292571816
692,24.988067685722324
693,26.546058989500565
694,42.657246098340394
695,44.91961063931709
696,43.18918536237034
697,36.11858265609942
698,34.57390104673806
699,44.22619448303969
700,44.87762065829439
701,33.604227916024534
702,35.13350585824007
703,30.073189664367423
704,38.086109667310986
705,32.64412349191879
706,44.75024048444075
707,33.74844560664889
708,38.94355661884821
709,31.43859369705638
710,37.491443077179746
711,33.02726305497141
712,32.60617318350549
713,34.605022784581806
714,31.986535482783538
715,36.41996803750784
716,32.144640986796006
717,40.65863312238251
718,36.14851706618268
719,45.824850721198025
720,43.6483781504909
721,42.28107765940837
722,31.49831721707735
723,40.39750540018921
724,34.30034473202403
725,33.49566843406187
726,35.09805666953074
727,46.10891645024096
728,37.36758284574177
729,36.68108607588347
730,39.49118472824019
731,36.64339926031326
732,40.84679006377319
733,37.522968849249004
734,35.87709328887989
735,35.91857572649599
736,46.89163865997214
737,45.18115228520967
738,35.57372875935172
739,43.894246361324846
740,40.56103961888029
741,38.01537050837341
742,22.900875467998397
743,31.134220722255197
744,35.66756904395367
745,28.680814301910118
746,36.637361008710386
747,28.948239879588208
748,44.62124407069064
749,43.473594671514704
750,47.75711905758096
751,36.95408136738607
752,31.155955031702963
753,35.82566167616007
754,33.90062234592389
755,32.49721237626669
756,26.92937380294535
757,33.59365689034221
758,21.904402232395082
759,36.130184619573974
760,36.117034777323916
761,44.28015948549676
762,33.33129021076108
763,34.32348274202425
764,33.43616994817218
765,43.78760869374396
766,37.86867735777669
767,22.562696836108998
768,39.76806179963816
769,32.30107212511988
770,43.27402637209211
771,32.17805121707834
772,36.57182543336072
773,39.953693622431764
774,35.13146358709106
775,32.25286662594451
776,24.235698943588893
777,37.60072103039054
778,45.343155443897714
779,36.84937693364569
780,42.75367674723453
781,34.392871423670904
782,43.069075260816696
783,36.28982142345505
784,35.98373961481986
785,31.251469066112104
786,37.55615284171527
787,31.817134842997156
788,37.15426957372834
789,49.356431357131974
790,41.75534031746176
791,34.33997611308606
792,36.85313315669577
793,36.14247490336308
794,35.944045803604176
795,39.13206817909975
796,37.76986731390257
797,45.93296357980631
798,43.88532503896319
799,33.68279412946833
800,37.44719113800407
801,37.40457641431486
802,26.666089872373878
803,43.61764158017138
804,42.936173169506084
805,35.282852246851135
806,41.98994800673952
807,45.499859022942054
808,39.28170926029084
809,41.948868694229404
810,38.22137685355373
811,34.8629697739898
812,45.25208824518617
813,35.6546761869812
814,49.31319742124148
815,33.558970938372084
816,33.00848769060009
817,41.37356575485409
818,39.882265379226844
819,43.33451160676478
820,33.0163996489279
821,32.190847685883135
822,39.14233506650667
823,37.095225740780755
824,31.52192432391433
825,37.630716770363996
826,41.892572462827935
827,43.89992301218331
828,35.086519161736746
829,33.05045437741912
830,39.96959839978027
831,38.73160983823145
832,42.92690304001455
833,33.19830338412304
834,36.410169744167504
835,34.08747166865046
836,40.37004330631312
837,40.97515296237636
838,35.88338424644529
839,27.776334497639912
840,49.07246370294609
841,43.682320440481064
842,38.64714248046837
843,32.656230224805
844,33.61703538500638
845,24.854674785435467
846,45.40370281155143
847,32.33926446475391
848,43.30810533005603
849,46.23252802242462
850,35.39788293387794
851,36.97226492528992
852,48.21100961436554
853,41.34383786190587
854,13.636231601111636
855,31.815839149015723
856,21.317025755138747
857,41.31248444046395
858,41.880363484034945
859,37.864393809615116
860,43.883327965699664
861,36.26739271780077
862,40.872140482757466
863,35.393119791342244
864,46.96448750305581
865,18.551219678229394
866,20.09796788894544
867,35.98614851223252
868,29.816378664588665
869,39.05053233894244
870,37.883255770157966
871,45.07175053763172
872,39.79859231921837
873,35.56805186784749
874,38.24121351318237
875,40.51268870164188
876,38.10444084752329
877,36.78644915793359
878,41.54130832768003
879,38.18399486406327
880,37.91064693840943
881,45.441601373034935
882,45.51671472832284
883,41.71678029802207
884,38.670640715096106
885,37.95502931168791
886,30.888527899548937
887,41.247375298289974
888,43.74434899940059
889,39.50762195914704
890,35.66726692127495
891,38.623478742797275
892,33.35600258585966
893,27.794053840117208
894,34.74723184070115
895,44.15524228059062
896,32.54892850053216
897,44.05664803595438
898,28.272789967883654
899,39.680899293307725
900,32.69450178932336
901,36.744730243817735
902,32.69698477686604
903,42.3206182977732
904,38.8758899881121
905,43.86118896784931
906,39.42425307727698
907,43.979759700501525
908,35.46165751510048
909,35.054680835966884
910,39.980492868427646
911,45.66855201893087
912,19.46556253620752
913,35.04355926810816
914,42.27777719901913
915,39.099224817395786
916,41.29238955719055
917,39.623009765947934
918,37.29861472920033
919,34.368075510618105
920,42.75573427461886
921,39.19958393971865
922,35.46392936686147
923,43.601530530332596
924,43.97045419273877
925,37.47658005420661
926,24.54174540157809
927,46.552831868404205
928,32.090651245777046
929,33.679412724359146
930,15.304002863429039
931,29.656030842148404
932,42.60545670453942
933,43.80214767556527
934,37.341590924107436
935,42.476782335553644
936,45.14687216151041
937,38.42482905809999
938,36.72712846934568
939,34.354430664862335
940,30.519786484802456
941,45.91164327760393
942,49.52643472511518
943,33.71842928070369
944,36.925029498384575
945,42.79921238466946
946,39.44774658056759
947,43.27884540134849
948,39.66033023609306
949,38.09367715620549
950,24.98919413734577
951,39.11398057571765
952,46.87036846735601
953,38.10491712673241
954,46.602809905316626
955,32.92073466110201
956,37.278871415553866
957,35.18228298510278
958,36.09699135716435
959,31.309604131336663
960,34.11789227809921
961,21.248507866092464
962,36.67307879056316
963,37.91438213514969
964,38.69742361990464
965,21.328845727775146
966,29.99604700760235
967,34.74101277890537
968,44.68622764236051
969,35.47448699576814
970,45.98896868302963
971,46.91803594110004
972,44.201073675348795
973,44.56814411933383
974,45.315575013303665
975,43.35161283619872
976,37.907547914844926
977,44.0557914877353
978,41.42306082661702
979,43.77871818096232
980,34.19234026639709
981,42.44255762045639
982,37.31620403469513
983,36.009797269107025
984,11.025148388584755
985,37.20817176355576
986,37.50830643460138
987,36.653466110140975
988,41.816056068806375
989,38.536207854297885
990,32.96789558389532
991,37.151856435332974
992,45.3989305327758
993,40.09562458368527
994,47.45110560739015
995,36.094176787088536
996,24.502616190129356
997,42.36390670886408
998,44.05242917613135
999,45.53656669077955
1000,40.360097662340344
1001,45.05050047606291
1002,33.3267953639667
1003,43.80054992104501
1004,40.77374705257356
1005,37.73532447397248
1006,38.067055150744025
1007,45.758605133988205
1008,37.402547545375874
1009,47.52581330070731
1010,36.83688481808139
1011,37.048557799692595
1012,45.339572765484405
1013,27.17715603554675
1014,38.22165628111402
1015,36.49797484974613
1016,24.190201836212758
1017,29.379872732736555
1018,45.70881480252666
1019,34.755078793481026
1020,33.617651006801815
1021,44.83144171321608
1022,38.18022760403674
1023,36.78404860947676
1024,45.3303033622848
1025,35.562546688565504
1026,45.34424569811731
1027,31.146672509625024
1028,40.8156173099699
1029,38.38973864009989
1030,38.70252371333289
1031,20.31038733758777
1032,31.978108485784304
1033,47.34132973091374
1034,42.981177845054034
1035,38.326762781664215
1036,25.540455882224826
1037,43.61783466089768
1038,38.67668518562747
1039,44.108135376205205
1040,31.117039485797182
1041,34.853073430097716
1042,44.85503609165185
1043,35.63994713929932
1044,40.53684629336214
1045,29.712992744495498
1046,45.23975969436598
1047,38.383370431775056
1048,39.712786525823276
1049,37.334393261568025
1050,34.75645720790609
1051,31.49784922396149
1052,34.65762368062971
1053,35.47511938237966
1054,36.661773688869246
1055,36.166412364231654
1056,33.27595117067428
1057,42.805546182394735
1058,46.75781605181427
1059,17.037826185213035
1060,47.12605875922944
1061,37.637431140060535
1062,43.24697326711493
1063,39.39641697751765
1064,39.2388752140512
1065,40.715303339405835
1066,37.919136589611355
1067,36.961868473376434
1068,36.66045369135325
1069,33.25473039189489
1070,46.18541446646185
1071,38.74147955757331
1072,40.32168677978288
1073,38.012485394050614
1074,34.62531544803201
1075,24.30233426376643
1076,33.36461326991022
1077,45.38371660407944
1078,33.89773128688474
1079,43.82545651625168
1080,43.9260478559373
1081,38.11727153379922
1082,39.292576331561406
1083,44.92403955404494
1084,35.19902306783479
1085,34.40205402491211
1086,39.32242575599715
1087,39.41592385333004
1088,37.4925018206846
1089,32.96261421436581
1090,44.57356119217373
1091,42.022209314723256
1092,41.79436085376924
1093,24.760904061070676
1094,44.50753996854971
1095,38.43931870814543
1096,26.9807958518812
1097,37.659142785790564
1098,42.678592582623246
1099,41.4630335428319
1100,44.44444547059927
1101,28.275394279467637
1102,43.37397853189638
1103,45.906505058031506
1104,44.30601999734022
1105,34.41287418892411
1106,46.02730541624103
1107,38.98190696428835
1108,38.82719495127889
1109,41.94631730329601
1110,48.81556711164123
1111,35.96879393473744
1112,44.91202351907559
1113,36.86740324776462
1114,39.014807030376716
1115,38.509678235470965
1116,31.358220618430718
1117,44.959780039569154
1118,38.36451116614156
1119,48.12200814258136
1120,37.93051190874328
1121,29.394008526263487
1122,24.29140557194695
1123,32.29499993065674
1124,43.771560157952585
1125,47.87032677772785
1126,28.392239847718567
1127,41.06298759415747
1128,33.46783901191807
1129,30.304760882666635
1130,46.847129768084855
1131,43.70186161146012
1132,36.96048275045329
1133,36.708053110925654
1134,37.36607178923878
1135,36.21255619674602
1136,44.49397835865862
1137,30.196418521203032
1138,31.99318728223011
1139,47.989971606178365
1140,12.478450699563654
1141,37.41982569888742
1142,35.27901386342369
1143,36.73722677588479
1144,42.39269856327347
1145,29.18957509077734
1146,40.32036100553409
1147,37.756775666736004
1148,37.06771379235146
1149,38.76022520270518
1150,41.31851330618341
1151,38.53677494839173
1152,39.017005951739534
1153,48.31160102352438
1154,34.380772541748456
1155,35.98848665131625
1156,34.112507474877674
1157,37.7947413121749
1158,44.31954031423036
1159,41.46828366795328
1160,45.321887895467924
1161,48.02338737055546
1162,48.056744488967155
1163,43.57518465416695
1164,43.779275925541995
1165,43.050202954429224
1166,41.21128028053746
1167,36.80342174114528
1168,38.54664409365211
1169,40.20926666938718
1170,50.219587065463585
1171,38.4699416335
1172,39.83934803711169
1173,37.47967031133808
1174,37.810357770359815
1175,38.283784933911164
1176,34.55882777485997
1177,41.39297701665421
1178,38.09715252813074
1179,42.56484528135634
1180,38.90302958382785
1181,36.992269903738475
1182,36.573936525125404
1183,39.08021773395674
1184,39.60287942676304
1185,44.32328817131127
1186,31.5957952231828
1187,33.50550699083563
1188,41.07372476312229
1189,39.44708502744679
1190,37.84439844138208
1191,34.097897059744035
1192,38.8697879624308
1193,43.785492234975266
1194,38.50786716275174
1195,37.95939809979663
1196,46.035834417037506
1197,39.58546345239505
1198,34.13291936043735
1199,34.899482422329264
1200,28.13950721379979
1201,36.381567569903055
1202,38.36451518886326
1203,37.89103767204039
1204,34.1891408147208
1205,37.34290792349532
1206,45.293481966401636
1207,41.60243552456306
1208,40.93800793062491
1209,37.19684016317541
1210,34.542607925806024
1211,22.156846379335565
1212,41.26868452433627
1213,48.35349202847558
1214,19.68613393583359
1215,44.41209763797601
1216,27.092728390961682
1217,37.83313103743884
1218,31.778257333733713
1219,37.9569339667633
1220,38.29375832514996
1221,45.358600042354745
1222,38.684513025850805
1223,38.23277586294655
1224,46.63486190033773
1225,41.612663842102315
1226,40.43341940260873
1227,44.63984494571279
1228,47.41302284492701
1229,40.51260197724583
1230,37.87571750101247
1231,30.23347212455023
1232,31.16506742255409
1233,36.1914433523892
1234,17.09667326412109
1235,35.814605199113196
1236,45.15191291983088
1237,48.35925828713003
1238,30.66112703813076
1239,38.02473331367206
1240,40.08993656724935
1241,34.243612861831174
1242,45.49145198042147
1243,27.65186178518371
1244,45.460525581609794
1245,36.5209297960221
1246,46.78293826256775
1247,38.37193486852603
1248,36.53758632507224
1249,21.96814179641503
1250,36.47612971139088
1251,44.42414290817105
1252,31.22206474108713
1253,29.15556582931792
1254,46.87800585261025
1255,46.3293914484732
1256,36.74321348743518
1257,40.07227445010286
1258,33.44388256950201
1259,44.7296747586795
1260,45.919246729625755
1261,46.904595611867684
1262,34.146211880024204
1263,36.30012238515658
1264,26.70270702728213
1265,44.85029981567257
1266,43.35622348634275
1267,39.11938334709943
1268,39.09010073492736
1269,41.4961172612987
1270,34.962445104783136
1271,32.856322048857116
1272,38.32726268453937
1273,32.637232696952715
1274,31.928910118375775
1275,41.84306751884707
1276,41.301300729543215
1277,33.14884251642485
1278,35.299607673411344
1279,33.21538360836992
1280,36.7767483176781
1281,37.17792716863124
1282,37.78039247437972
1283,35.24970886759834
1284,44.50697523957961
1285,25.35207912719923
1286,48.41470556966959
1287,31.17993754345109
1288,38.37308921532442
1289,44.5809035721095
1290,43.225950181079384
1291,40.71919700501277
1292,44.85430353909632
1293,39.05303535856682
1294,44.22040270351935
1295,36.12979763549605
1296,46.24286940768062
1297,42.711873301910536
1298,37.98652952375291
1299,28.61857038378989
1300,24.5257892687543
1301,47.681981320369
1302,38.011501906101685
1303,38.04618787982869
1304,40.64949851366522
1305,47.156817841101955
1306,41.27356086206439
1307,36.87488433697552
1308,43.49938704880787
1309,33.892331526432685
1310,39.65752135446646
1311,38.43159558769536
1312,39.65573682699421
1313,39.961631975022655
1314,44.69208902347266
1315,41.44318601555377
1316,38.38943031184911
1317,33.75196649745788
1318,36.53055701919854
1319,35.53391681365934
1320,43.0489555758533
1321,45.49328524908831
1322,35.321443580316526
1323,47.47099692869365
1324,45.12532288808124
1325,35.40233639458081
1326,39.60493800393301
1327,31.337105579335905
1328,37.91090713939763
1329,34.92358437654312
1330,13.229476683640186
1331,40.96929179505394
1332,46.436789300788654
1333,46.75258011060218
1334,47.553662778446906
1335,43.87493477460599
1336,48.80045133643205
1337,45.55588688586977
1338,38.931193684646374
1339,37.84956392407037
1340,42.60978610746168
1341,33.416389656096214
1342,44.88529914504131
1343,44.53041598660013
1344,38.882390911420025
1345,37.48790738266201
1346,40.42044453240337
1347,46.36903673365728
1348,46.21779088434607
1349,46.040598718521
1350,43.75485143120352
1351,40.88829665522796
1352,36.286869851649975
1353,39.83103959064976
1354,30.68790907148607
1355,29.312575734576484
1356,36.21456651847979
1357,34.14298470306368
1358,33.359291410211696
1359,46.441671527175224
1360,39.11008422812808
1361,47.449043832121035
